date,ticker,open,close,high,low,volume
2013-07-29,asset9,233.14358773627112,231.563708150407,241.49183186261908,222.3322581168799,8014
2013-07-29,asset10,80.78228783773399,80.63902238779897,83.5647498487554,78.36273242160212,1007
2013-07-30,asset1,118.53292393275773,120.87896285913332,126.30041219829761,114.59717535829402,7392
2013-07-30,asset2,14.875749922531355,15.007591089056277,15.54152650452868,14.330517964930438,5207
2013-07-30,asset3,160.46043910417475,163.19033537925023,171.2898305428951,152.8823737719014,5321
2013-07-30,asset4,39.99288006453583,39.246580917424424,40.91802111273752,37.50983004698776,4084
2013-07-30,asset5,52.82182922349781,52.32800733658289,54.096659529258964,50.857254482418504,8205
2013-07-30,asset6,155.9509347649566,157.5445546551357,161.6294506158748,149.56294421096308,9058
2013-07-30,asset7,128.84477936713043,129.7054495855773,134.00336488760232,125.6060973113346,7106
2013-07-30,asset8,325.60088124542153,322.7963337985575,336.0897914584484,314.3930502304379,8274
2013-07-30,asset9,229.794983504769,233.44020763722764,239.57784418116967,222.82049055009918,5765
2013-07-30,asset10,80.54049926205639,79.04350886281262,84.01154054784053,75.79957497048498,7723
2013-07-31,asset1,121.39967524468472,123.64299543928641,127.23591542901778,116.38784216215281,2570
2013-07-31,asset2,14.942191862388205,15.007548296189315,15.720666547458894,14.251989779105603,2528
2013-07-31,asset3,152.54112666462225,153.47049403308864,161.12412667481544,149.07385692053774,3557
2013-07-31,asset4,36.28358800665454,36.41065985328723,37.42995837352274,34.91566466579902,3558
2013-07-31,asset5,53.35431466450311,53.205591374842236,55.74110966241409,51.92321359858724,4946
2013-07-31,asset6,147.93899421492367,147.56024997577393,153.25402279500037,141.8081592309913,5434
2013-07-31,asset7,137.52366929079594,136.89354005700307,142.984256322466,133.4085367547897,2015
2013-07-31,asset8,305.52359242958926,311.15190958169563,324.8686622648544,293.78164804998954,4838
2013-07-31,asset9,225.87109997036828,230.17435653714335,240.21992780470774,219.49914556934652,3664
2013-07-31,asset10,90.97857540085492,91.35297755704089,93.45060622413949,88.24545767532972,3602
2013-08-01,asset1,128.56937807013225,129.24120636349966,133.1035062798339,122.5876684301347,8625
2013-08-01,asset2,14.633665333535077,14.788240040338303,15.219518602440239,14.183973916244344,9087
2013-08-01,asset3,155.83404075255712,157.15858116100702,163.21673744553695,150.99860042269964,1769
2013-08-01,asset4,38.84334089847308,38.4236202784814,40.41572393109552,37.35306189181079,3989
2013-08-01,asset5,55.39978097979898,54.392113982824924,57.996334032044054,52.36679762709972,1990
2013-08-01,asset6,135.83075495265635,138.53269738740596,141.9633979533098,132.24825952354234,2011
2013-08-01,asset7,133.63389536379051,131.59647274786917,138.00062654103755,126.3216311637769,9083
2013-08-01,asset8,317.5202045973745,318.57113564696226,331.70252932029405,301.8168153408767,1810
2013-08-01,asset9,240.14587479209243,242.1551719850186,247.57833213565354,234.3101544496151,8874
2013-08-01,asset10,86.88094120867517,88.54673850088294,92.7561480623251,83.70323627740406,9594
2013-08-02,asset1,134.1907099420767,134.16157717312961,140.42254762993986,130.2258924009214,8964
2013-08-02,asset2,14.221900134159549,14.410272045283504,14.910090708741825,13.842732457533538,5019
2013-08-02,asset3,168.9683458625731,171.42719296560014,176.95313190454837,163.47188986621745,5303
2013-08-02,asset4,37.91431357175263,38.19766480437007,39.214054203407514,36.363692731101935,5406
2013-08-02,asset5,48.95920518780192,48.89234968831135,50.65112501552909,46.85629518534133,4941
2013-08-02,asset6,122.49946982686487,121.0068303562095,128.31043309710446,118.33393443110268,9903
2013-08-02,asset7,131.13322069781628,131.6089526740139,137.44878375830422,125.97723714878214,5032
2013-08-02,asset8,310.16583690769596,312.95609494248646,327.06774794651875,301.6955658555537,4918
2013-08-02,asset9,232.73329918323373,233.91100352526675,244.6943296037871,227.7851608045384,2598
2013-08-02,asset10,89.52072788696371,91.19678022262383,94.61921169690638,86.82223060311188,9092
2013-08-03,asset1,134.93919563065097,137.6579714420785,140.424775930833,131.2071555559074,1015
2013-08-03,asset2,13.432654148468057,13.681984748598886,14.186032719688075,13.125464839431114,6425
2013-08-03,asset3,170.6368599043186,169.31347370688349,176.48903377724787,165.31819831485396,7691
2013-08-03,asset4,37.66473520535601,37.96213834649394,39.71289049750681,36.25488853031183,3631
2013-08-03,asset5,53.10533168173585,52.75917634161453,54.89296015063215,50.50854279949696,7924
2013-08-03,asset6,115.46383976624595,114.65938827373787,119.79842414047535,111.23745277525798,1506
2013-08-03,asset7,136.83028633211939,138.225346798051,141.36967644074298,133.75065357159676,1742
2013-08-03,asset8,279.2382669924063,283.75220721154585,297.78147942475346,265.83723396113487,6628
2013-08-03,asset9,239.94999176249271,240.99421158446683,251.94330348012403,228.27811499064612,1340
2013-08-03,asset10,100.33027826692593,102.28610670712271,106.5396298582113,95.78571082519309,7684
2013-08-04,asset1,135.1250712396335,135.964197287058,141.3286040288772,128.4223870742597,1699
2013-08-04,asset2,14.084171004028978,13.994946090180306,14.549976644710153,13.527471453967518,5461
2013-08-04,asset3,149.03870181523564,148.8938826492687,154.0052516130378,145.66586681561773,8015
2013-08-04,asset4,39.818998068524124,39.91180999422806,40.91275950704398,37.96961492555407,7785
2013-08-04,asset5,55.47092606754138,55.735485028122355,57.5745456584734,53.16140448309106,9240
2013-08-04,asset6,119.4297744475686,120.467552868404,122.91982755050564,114.67063927028282,9501
2013-08-04,asset7,138.29867440052712,139.93863947666048,142.939998788387,131.87247884528074,7452
2013-08-04,asset8,307.5573303326207,305.27524656317195,320.9871555633927,296.6556635749033,3214
2013-08-04,asset9,233.05299992068817,230.6417371574789,241.85145780202492,221.10334741619405,1328
2013-08-04,asset10,97.12827609028349,96.05999758245993,100.07205293122249,93.40209609785785,3331
2013-08-05,asset1,139.96398324674183,140.08808341506358,144.66749634648153,134.31048598560963,6646
2013-08-05,asset2,15.772173096306553,15.622973819522327,16.191608307170956,15.227186034068922,7130
2013-08-05,asset3,153.51286328133057,153.9959430330785,159.86494465484853,149.2441812951851,7620
2013-08-05,asset4,40.14772600859698,40.68521315418624,42.226585808145614,38.1713766021324,7690
2013-08-05,asset5,57.44679813643194,57.578022810081166,60.132208977608336,55.59386861387236,8741
2013-08-05,asset6,130.9244511674489,130.61918449649113,137.22283370892262,124.195733455573,2154
2013-08-05,asset7,160.4473180401056,157.8581448853474,167.9583079376316,151.83583238569352,4879
2013-08-05,asset8,300.42214260757794,300.03786098439167,312.7253489289365,293.4022420209986,7101
2013-08-05,asset9,241.60736992593095,241.4331073939748,250.75746065152305,235.1988660987064,8720
2013-08-05,asset10,94.5010175151287,94.19416846037126,97.46940788334747,89.7285646216917,1019
2013-08-06,asset1,134.35478394655183,135.82045054158903,138.83709514497355,129.37660802537053,3208
2013-08-06,asset2,15.782510687010044,15.7837346757219,16.3421750238842,15.237090029541074,4307
2013-08-06,asset3,161.4429177637245,161.73945072457414,169.07834224645958,157.0233065873134,4869
2013-08-06,asset4,38.603623887860735,37.94204292574348,40.11843394526335,36.75842231726127,5763
2013-08-06,asset5,61.79670962841584,62.90793948448397,65.4159908266005,60.52563734637082,3603
2013-08-06,asset6,136.51313157391309,136.33761936975966,141.94498912318915,131.77453729909107,8717
2013-08-06,asset7,154.11038853110685,155.32234475743084,160.6900267887236,150.4569791591429,9453
2013-08-06,asset8,298.52543705427445,294.8352439215627,309.5977258840195,282.1794977041479,6439
2013-08-06,asset9,236.89167411994165,234.37249647636665,243.79107927558508,223.00403099443776,3388
2013-08-06,asset10,90.26779132701802,91.30013394551771,94.75180823291865,88.42060789532786,2306
2013-08-07,asset1,135.48103555053297,134.57217444484584,141.40063478218772,130.87124122915915,3566
2013-08-07,asset2,17.187475088055717,16.892867709632448,17.550113133983206,16.327892953971865,7944
2013-08-07,asset3,146.42600349099243,148.74915641896496,152.78796118608628,139.8318306630248,9794
2013-08-07,asset4,36.934400612200655,37.24931888679611,38.52388182056566,35.24828549951409,6667
2013-08-07,asset5,65.7457814303802,64.86087143818014,68.30159825442986,62.5024391155285,1684
2013-08-07,asset6,140.55483493689724,141.17394486579514,145.59262935018063,135.31824041323253,8009
2013-08-07,asset7,149.70479946622444,149.09870074802535,154.64790055336508,145.90474492008838,9795
2013-08-07,asset8,311.09037104982366,310.04008016462427,322.64809026051375,303.3805375526323,4260
2013-08-07,asset9,237.32108528278044,235.60206393410328,244.69111630475118,228.0597916978998,4562
2013-08-07,asset10,82.2731873997479,82.40534610160344,85.2981373485341,80.49216412446921,3322
2013-08-08,asset1,134.31332502847374,132.00790075433426,140.43341313293527,129.02075379768266,9291
2013-08-08,asset2,15.08790175318637,15.255999178042101,15.741488869346435,14.65189754381705,4734
2013-08-08,asset3,152.97334361863994,150.11720060077857,158.9399959072317,146.03849287012767,6592
2013-08-08,asset4,38.87774012103111,38.66615895975284,40.4549473462112,36.80820973720312,9566
2013-08-08,asset5,65.6700870358057,66.85806559362086,70.13513013275589,63.704254279875435,5062
2013-08-08,asset6,142.76957447315064,140.08108311068327,147.654110766769,136.82643274750313,4479
2013-08-08,asset7,153.64835217962877,156.67623324291068,160.49649284745396,146.7274196799905,9497
2013-08-08,asset8,299.44704708947637,298.6612593639711,314.0940525538174,290.90469804507893,6356
2013-08-08,asset9,227.81699210096193,225.7352781801498,237.0660365759417,219.09696368141186,8504
2013-08-08,asset10,92.32640536515535,90.79542394241108,94.60482440564806,87.51613490197428,5468
2013-08-09,asset1,134.91639748332793,132.4643574399146,140.99652164868007,128.6175374774836,8171
2013-08-09,asset2,15.269635263860762,15.432086227655338,16.074068260243465,14.627966730684197,5535
2013-08-09,asset3,152.022753708848,153.59268649185626,156.78434658164971,147.73701103905867,6051
2013-08-09,asset4,39.878255310217675,39.80372960725615,40.89623825765844,38.105311224483444,8375
2013-08-09,asset5,74.42424465533499,73.96094919001399,76.90113304424429,71.50359025827326,6373
2013-08-09,asset6,145.0464982987092,147.00787178108519,152.49000998054765,138.9534608517962,9910
2013-08-09,asset7,139.42439505020462,140.8936746387546,144.70255439300087,135.33429751811315,9185
2013-08-09,asset8,312.6411338318276,309.1657610184663,326.39427920404665,295.3402528989549,9731
2013-08-09,asset9,216.17658060193037,217.91470613722058,224.66325285884193,209.29325165521595,2612
2013-08-09,asset10,88.54386359566402,87.41377443013991,92.70261709719999,83.26085800039463,9660
2013-08-10,asset1,147.33016726756165,144.66083188021483,151.44029085590037,140.64098377152953,5602
2013-08-10,asset2,14.304737440757027,14.25335155382561,14.875757894576623,13.927034075294547,6716
2013-08-10,asset3,153.25903533430053,153.0581238081978,156.6460943454732,149.63215611503188,6897
2013-08-10,asset4,39.931561222367975,40.41058472286449,41.37996829179778,38.3123600715325,7930
2013-08-10,asset5,79.96729433734819,79.52189802367181,83.58194226375339,76.2839563337634,3273
2013-08-10,asset6,147.5554758148845,149.71988795212397,155.18168210423397,141.3060479147501,6997
2013-08-10,asset7,150.44801061816705,151.3157740362237,156.4847650602917,145.07182492105414,6912
2013-08-10,asset8,303.3093884547662,303.70203454530076,315.19018637941645,291.4638597179654,1383
2013-08-10,asset9,224.34305625101698,223.0557161627297,229.37678814508521,216.90982711601742,8636
2013-08-10,asset10,81.39942003319703,82.51734957941102,86.18295916490707,78.87567144305264,5701
2013-08-11,asset1,132.56522580345504,133.97031095084637,139.99273414042221,129.52282654384695,7653
2013-08-11,asset2,12.925657797226762,12.785673550101983,13.48565867125117,12.266939806550738,9675
2013-08-11,asset3,148.4338382137199,146.94615602846721,154.67492433854565,141.51421134543418,7495
2013-08-11,asset4,41.94686171218598,42.57591118430903,43.63437413149328,40.53872892969158,1702
2013-08-11,asset5,73.78891222828646,74.99184415646832,78.09455748813328,71.65374937358968,5899
2013-08-11,asset6,167.12697040360453,166.90244349644334,173.47837770206814,161.64199755787575,6216
2013-08-11,asset7,133.9478744179325,135.63764671764426,140.64573249332616,127.27349544013673,3386
2013-08-11,asset8,286.5670961880226,291.48024163338084,302.2060574957044,272.68673270335336,6884
2013-08-11,asset9,229.70337377920035,229.07170592050872,236.95953931110316,222.34673593108622,6584
2013-08-11,asset10,80.89432253436155,80.19472570551105,84.86931177545424,78.4784569387877,4018
2013-08-12,asset1,136.53229566255084,137.64712151409233,140.74761237139387,130.7454617982161,6864
2013-08-12,asset2,11.949148865713898,12.129721109906583,12.735505829170563,11.478312361814913,8714
2013-08-12,asset3,155.7621910316099,154.5630981533868,159.63691770589958,147.62079978750802,8135
2013-08-12,asset4,41.82628191845322,41.70869595878461,43.80646468127277,40.786251457610405,3727
2013-08-12,asset5,77.08904284561763,78.24276579035299,81.16442687479315,74.86918154088399,5137
2013-08-12,asset6,167.33718449066384,165.90775001146068,172.09023858860448,160.22216885570796,5026
2013-08-12,asset7,144.53014537231013,142.57795215867404,150.80191223674714,135.86171497097027,1470
2013-08-12,asset8,310.0084626523892,306.8167711036561,316.9866709498119,294.9771347790523,1993
2013-08-12,asset9,228.37142950282103,230.5683616126221,241.70851947285195,220.26089932471865,7631
2013-08-12,asset10,84.19352748076193,85.04469680546951,88.26806320110889,80.67720199061563,2804
2013-08-13,asset1,126.32901425006963,128.86552235455332,133.18666032663182,123.48322077543382,7314
2013-08-13,asset2,13.25953435833114,13.14844146507264,13.527498067302687,12.77266894288868,6898
2013-08-13,asset3,149.46913795212885,151.43230518147087,158.32870749121875,142.927691009092,6014
2013-08-13,asset4,42.137181883696364,42.146100363734014,43.70523907953577,40.84475913172599,5111
2013-08-13,asset5,74.78527430650429,74.72892869475461,76.95101160373966,72.55625681508647,2204
2013-08-13,asset6,178.99004256331764,180.0911553720827,185.78953083431352,173.02174251112305,5881
2013-08-13,asset7,133.9279328874564,135.22958454985292,138.87729666126765,127.47861580143571,6508
2013-08-13,asset8,319.39021681193464,315.60020441581145,332.0748413020656,309.0683420971638,5883
2013-08-13,asset9,232.11124665649186,235.0720023035684,246.47270495787157,227.22894295086527,4929
2013-08-13,asset10,85.9055326422405,85.70977819281339,88.96659224494731,83.92455596716965,2941
2013-08-14,asset1,128.9854794331089,126.47868499324265,134.45293479351938,122.19888906194787,5652
2013-08-14,asset2,14.076361639322872,14.02992710040916,14.470155098977468,13.390156595643223,3489
2013-08-14,asset3,142.2418046268436,140.04407662323993,147.53731092750067,135.7599734683887,7602
2013-08-14,asset4,34.01546491308216,34.03471750694111,35.33235546670922,32.51501456128831,4693
2013-08-14,asset5,77.42056988509007,77.31248442217472,79.28003838336835,75.47005357970443,8808
2013-08-14,asset6,188.93874970899603,190.12977698572942,197.25563509425461,184.4513340655216,1743
2013-08-14,asset7,138.5666879668296,140.40053830990757,143.94913499309467,135.22781664367844,2972
2013-08-14,asset8,330.5470672118294,324.60513746507985,344.5901790848621,312.178588654204,1017
2013-08-14,asset9,246.19657313612888,241.51389252812513,256.7762852700683,233.0979732195057,3544
2013-08-14,asset10,81.65439118087798,81.37663829962936,85.4797839302141,79.25706284524642,8367
2013-08-15,asset1,133.04265136002513,131.9712923060064,137.66583032604558,127.31046901007578,8896
2013-08-15,asset2,14.229190194998198,14.275641699894207,14.834534018655386,13.792568608980618,7360
2013-08-15,asset3,124.44279328135545,125.49839133266002,130.4172415628244,119.98380320412431,8754
2013-08-15,asset4,32.84406727559758,33.170588821299695,34.16981775990793,31.27803365988013,9481
2013-08-15,asset5,80.41235711662978,79.84051670099413,82.9631886263189,78.14472520557874,5119
2013-08-15,asset6,200.71876373109825,199.05527986488073,204.74918513568016,192.7777186905146,9818
2013-08-15,asset7,147.88655516699117,150.59617830335446,158.0458842472156,142.83288481941307,2234
2013-08-15,asset8,328.1891053665066,328.37139408913447,337.677871915422,316.06880693306414,2878
2013-08-15,asset9,237.4555869266606,237.31288895138013,247.36365834325466,230.83476772371188,4268
2013-08-15,asset10,83.6121175113363,83.56888096614166,86.41910051703968,79.99343918905541,2746
2013-08-16,asset1,130.7258069013974,132.33546896566952,137.59528265943672,128.10468262337454,3883
2013-08-16,asset2,12.746115116220691,12.749890835709348,13.057302006077338,12.393080697444255,5817
2013-08-16,asset3,134.50036077443525,133.56475409727832,137.47175914900654,128.95518702978504,8225
2013-08-16,asset4,34.793434980888115,34.62689848899738,36.251012112013655,33.45909636657288,2038
2013-08-16,asset5,73.25312998863603,72.34885213195216,76.36134003091314,70.5397632800227,7813
2013-08-16,asset6,171.86754029968733,173.70993051271756,179.98212336690628,164.08936102067142,4266
2013-08-16,asset7,153.67394818282875,152.47048486363008,156.75048669208556,146.28368636173667,1930
2013-08-16,asset8,339.84509390514006,334.51086145157404,347.99412779110725,324.0007293146222,4485
2013-08-16,asset9,224.8873009381955,228.7900527803044,234.8721361459049,216.74383777255616,7197
2013-08-16,asset10,87.40356844876649,87.99602802364333,89.76011036783262,85.10261278384273,4369
2013-08-17,asset1,126.36787189395939,126.70251433515321,130.27420364920118,122.19221423198174,8252
2013-08-17,asset2,12.657727375154437,12.580837881814876,13.105966897868703,11.953819687208616,7697
2013-08-17,asset3,136.40724180915845,137.7793667650662,140.57221623405266,132.69317663727358,6538
2013-08-17,asset4,34.42927687501178,33.8648936900059,35.520399657955764,33.09221534488236,9995
2013-08-17,asset5,72.05133879519083,71.76924990258604,75.09346421309345,68.67880662608803,3728
2013-08-17,asset6,183.62955335901367,183.99981520379202,192.25978301825643,178.31798546373352,9450
2013-08-17,asset7,136.57523897247563,137.90289429429546,141.69867854163414,132.27398364759665,1893
2013-08-17,asset8,326.2570989169156,321.9888161004584,339.3317293496601,307.60734419599345,1887
2013-08-17,asset9,233.04334283642555,228.78477662270586,244.40941553748473,223.54794183599404,6927
2013-08-17,asset10,86.18118899126739,87.90812505379124,91.30932073478431,81.9639810014818,4340
2013-08-18,asset1,121.75652193584575,123.1319128570066,127.37442013814102,115.8425793780583,7957
2013-08-18,asset2,12.710667427474235,12.852902539864031,13.428769499271729,12.357035045258783,3342
2013-08-18,asset3,138.9627601367723,138.4271102761655,145.78037044168545,131.97210445824507,6410
2013-08-18,asset4,32.795107980065616,32.97302196605541,34.21237207571014,31.622934460918138,1457
2013-08-18,asset5,73.60196892664477,73.08416238681609,77.13380084944706,69.49429495262883,1530
2013-08-18,asset6,179.33155266476336,182.56396553050743,188.45903562873178,174.85570103596365,9160
2013-08-18,asset7,126.86391974083915,128.06037543887618,130.76721193974694,123.03493763602468,9997
2013-08-18,asset8,317.893508234041,323.1977096915542,338.7208371960712,307.07205391468756,6016
2013-08-18,asset9,227.19963579744444,225.4393002158362,236.50890163487796,214.95606747739745,6616
2013-08-18,asset10,86.45106310757319,86.6232842874645,89.60469408291777,83.40890688395065,2316
2013-08-19,asset1,127.61951098014598,126.47870514546875,130.6118252957216,123.55673155698062,3884
2013-08-19,asset2,13.207987752597765,13.017256576166577,13.696207070892715,12.391363618487716,1991
2013-08-19,asset3,135.40059453765355,135.36375376425968,141.34307097186905,130.11604002948238,2876
2013-08-19,asset4,30.90202040852176,31.0216369340177,31.966416084101184,29.53448879353036,7566
2013-08-19,asset5,71.05731718697913,70.93539543251146,73.8686739180698,67.58829584179254,9524
2013-08-19,asset6,177.32949639916205,177.4744605491401,184.8306281131421,170.0248964629645,8899
2013-08-19,asset7,121.42444880181033,120.63862772214404,124.57492370024003,116.35812848733566,6887
2013-08-19,asset8,308.6574219325811,314.1047280386489,328.71608651143754,297.0118278022475,7182
2013-08-19,asset9,225.50269693964864,227.78405703266878,233.01481165659217,220.96452326689132,1596
2013-08-19,asset10,93.91109649684326,92.34864207234149,95.80556459561033,89.3697128603084,4859
2013-08-20,asset1,121.85964146206446,122.8387987508902,127.27418036843302,116.34000102732207,1302
2013-08-20,asset2,11.459565071628031,11.342318695013068,11.71726087745654,10.94882546271602,1844
2013-08-20,asset3,130.02538887065188,131.75817127451924,135.75469862195487,124.32292486630948,5100
2013-08-20,asset4,32.56949301087054,32.80776529534585,34.16475005492483,31.718330198381985,2498
2013-08-20,asset5,72.73895291686624,72.47365922401704,75.28160399849995,69.00619352399872,5805
2013-08-20,asset6,159.6554110241711,160.82844678822715,168.37632490925256,153.99583122708967,4444
2013-08-20,asset7,104.2341491058884,102.41687236479687,106.63988877274778,100.16642117368642,5898
2013-08-20,asset8,302.20849268632196,300.83710271277187,312.1967406952873,293.14548400092133,6015
2013-08-20,asset9,233.71370706609335,231.09397297538155,240.49259762917572,223.75150752813818,4050
2013-08-20,asset10,89.66067793318587,91.33011861739745,95.28216284964563,86.84723322949536,5546
2013-08-21,asset1,124.47169519982216,123.91968820895907,127.43095502799521,118.28518247458409,4694
2013-08-21,asset2,10.631663710688786,10.640481072501606,10.9336887349422,10.26533722428678,4238
2013-08-21,asset3,122.93701577587319,124.5896758714232,128.0937655447908,119.77513583125764,2932
2013-08-21,asset4,34.21755265933376,33.84456116526366,35.20336147911746,32.62985412368093,5556
2013-08-21,asset5,75.7579155360877,76.4668424406238,79.61251645638329,72.49654961452684,6232
2013-08-21,asset6,159.84125335008056,160.81741834158666,164.73333100653605,155.16103809713522,3292
2013-08-21,asset7,111.93089927112113,111.65361893941149,116.95071239853063,107.26792011548,9691
2013-08-21,asset8,299.738953905106,304.72684070143345,318.11286100096225,290.7357579381716,8964
2013-08-21,asset9,227.53691605312235,227.08934299871203,235.9909471968952,216.91441124649674,2461
2013-08-21,asset10,99.87252483745645,100.8577093783633,102.9478397881408,96.5979691473858,2158
2013-08-22,asset1,123.78963736103691,124.16963606994214,128.2468106507582,118.51491911453739,8129
2013-08-22,asset2,10.393621370078375,10.597939304119189,10.849402307898835,10.046744954333011,1369
2013-08-22,asset3,121.82054551163995,121.88834679040066,124.34677030862439,117.93710092366295,8572
2013-08-22,asset4,35.946683307856034,35.449332460511776,37.529902840642144,34.60650597610391,2214
2013-08-22,asset5,75.30105886599266,76.32891363986978,77.9875550279016,72.9568005943025,4493
2013-08-22,asset6,163.42433755154505,161.20570991846495,170.73374454684512,154.05984665387516,9253
2013-08-22,asset7,114.76228167988491,112.65726728281031,119.44716245192556,107.42330946858814,6886
2013-08-22,asset8,317.162103206965,315.6459049579241,327.7736059593055,305.1722122601426,8798
2013-08-22,asset9,232.59845588483802,231.30749032718273,238.3638423794624,224.54574646492134,4023
2013-08-22,asset10,96.25379380538556,95.98025902870214,99.37671941657464,92.9568467800124,1534
2013-08-23,asset1,120.59968455290281,120.9843504384012,123.49930849676699,116.10448833204207,5845
2013-08-23,asset2,11.212860619861917,11.001284777168015,11.704746117547051,10.60238997978899,2112
2013-08-23,asset3,106.75804580451715,108.79124280371263,112.69659372459634,102.65262925280338,2592
2013-08-23,asset4,32.17754185196003,31.965344852324304,33.03231729987598,30.65150897610446,7926
2013-08-23,asset5,76.63979609517439,77.51626077328245,81.17039253363068,73.29418817237115,2564
2013-08-23,asset6,148.1551068127303,147.92560941605072,151.32364588113637,141.49906498045036,3177
2013-08-23,asset7,104.27756276081502,102.4699559846576,109.45093482182595,99.92491862062037,7980
2013-08-23,asset8,308.55622383245554,312.0420662627841,324.8059446134974,300.77553992074877,8682
2013-08-23,asset9,237.4366437933725,235.30451881152794,242.88407695653638,229.97850041809164,9119
2013-08-23,asset10,92.07598544144552,91.19448979980913,96.6560241556302,87.7972862951545,9311
2013-08-24,asset1,130.21453651945882,131.30410168095932,137.58796767295513,124.41962395282842,5101
2013-08-24,asset2,9.409640051178947,9.314212937247499,9.675355607533032,8.935738869901202,4089
2013-08-24,asset3,105.99586968183984,104.74925516407552,109.27114457928529,101.79254769543199,9221
2013-08-24,asset4,32.24362618798458,31.681606314053614,33.04577757552795,30.459549342058043,4663
2013-08-24,asset5,85.87860835697391,84.8325988522509,89.31021362050116,82.33857957758201,8248
2013-08-24,asset6,133.22173134963597,134.14149859383176,140.40303082408008,129.83164675507004,3340
2013-08-24,asset7,112.27134745057081,114.39560868596739,118.06959184177427,107.30184955396074,9263
2013-08-24,asset8,309.92562728063683,310.1183104888123,323.14264956036493,294.7511675912949,7251
2013-08-24,asset9,240.38676094712963,239.79237034348165,248.9384388533614,234.91485295412554,1438
2013-08-24,asset10,85.36000174526173,85.92414435006243,88.85935502801924,81.12804451999844,5826
2013-08-25,asset1,136.2781794752999,134.63497473540446,139.40464457595297,129.52607770180208,8178
2013-08-25,asset2,9.16371485132156,9.213000705541535,9.417039817848517,8.782053911900146,6181
2013-08-25,asset3,102.07539171592299,103.11931628696522,107.23953513577271,99.23541170058871,8443
2013-08-25,asset4,31.64600374895743,31.183919243282144,32.958821509692605,30.109028762703833,9193
2013-08-25,asset5,86.6858270555083,87.58681237894702,90.62669593231605,83.66680370442052,5121
2013-08-25,asset6,140.4184564417847,138.32111380040695,143.94643561469326,133.23564041987584,5536
2013-08-25,asset7,108.1093228259673,108.01534109853618,112.5263123425831,104.57855769018083,9809
2013-08-25,asset8,304.0722065757129,299.4029653166226,312.31018059086927,292.66333354530406,8874
2013-08-25,asset9,237.88562085408793,237.33843783943695,243.21924099712743,227.9585611989503,3232
2013-08-25,asset10,84.1100349505123,84.64564595672799,87.26619877843956,82.16140191178522,9258
2013-08-26,asset1,126.29827942048551,123.8417592997678,132.01661938374457,120.80912713639331,4936
2013-08-26,asset2,9.135635941851472,9.309843170086518,9.501810184699403,8.807135474096983,4698
2013-08-26,asset3,107.879344860938,106.33769632624444,112.98388757463366,101.94194148907948,8712
2013-08-26,asset4,31.020731089778288,30.69323003606622,32.51850325356421,29.86528151068834,5054
2013-08-26,asset5,88.39888287158033,88.80762913038122,92.57030615768653,84.9305418440076,7910
2013-08-26,asset6,148.45371777503524,146.01025469190054,154.80840249373048,141.40126361121128,3140
2013-08-26,asset7,112.22679743172962,110.19722848622256,115.78787928366583,107.00549643727433,3680
2013-08-26,asset8,301.44940028576445,299.5690286183934,312.4550373954502,289.66131891460554,7219
2013-08-26,asset9,246.58241357609927,242.21315637511074,254.2260615959708,230.51154087665043,7687
2013-08-26,asset10,83.77036974267416,84.70458650977355,88.20390520730942,80.09542027096792,1058
2013-08-27,asset1,125.36926379623664,124.7840002910092,129.41142118798254,120.6217014006667,6108
2013-08-27,asset2,9.787492772341178,9.868504463133593,10.079007556064338,9.522692960455743,5139
2013-08-27,asset3,106.19377191812153,106.14681449710807,111.4794318478112,102.41335742550062,8323
2013-08-27,asset4,29.775169416040658,29.622352864767812,30.59801765321384,28.45940511187955,8710
2013-08-27,asset5,83.4060273232034,83.04437738258105,85.27607278992511,80.91366319034651,1234
2013-08-27,asset6,145.3733630819109,147.81463728707124,150.80334560318565,140.09663142983683,8539
2013-08-27,asset7,104.43393134891377,102.96103283229063,107.06726399006781,99.7419970178432,8391
2013-08-27,asset8,301.00947101258225,306.64808627834884,321.85641730482735,290.2264218529056,1071
2013-08-27,asset9,246.34799724618722,245.55686037891556,257.020903342688,233.655712096639,8903
2013-08-27,asset10,78.78931703723319,77.50333987013545,81.24764641631596,73.90360155799453,9635
2013-08-28,asset1,120.57199857332455,121.53250793891611,124.29114420915964,117.77935150943027,6766
2013-08-28,asset2,10.478808180400835,10.35232418818253,10.8882807666251,10.101180827289216,5304
2013-08-28,asset3,108.75316666681324,110.45733650087048,114.44379343296345,104.30115661761582,2792
2013-08-28,asset4,29.24355024330119,29.045392239251807,30.544617124308637,27.753987091371517,6575
2013-08-28,asset5,86.93660706985202,86.85808854801446,90.10166849392205,83.4235649443565,3449
2013-08-28,asset6,158.76625044370041,158.6491164582381,166.49448393223594,153.20158505736552,1081
2013-08-28,asset7,87.96944168896786,86.39653187725864,91.95771787362165,82.35980958129524,9907
2013-08-28,asset8,315.0476431190002,314.19004737198446,329.84015818141665,307.7442173159676,9516
2013-08-28,asset9,245.38881868442397,249.71134413220986,261.34733057509413,237.22237693982737,7070
2013-08-28,asset10,78.15921711676543,78.02873582068428,81.17132699732453,75.44036159375663,1468
2013-08-29,asset1,124.3094472843919,125.66948982377139,131.73510438609057,119.19610423581304,8343
2013-08-29,asset2,10.80947827191592,10.779884380519231,11.289109729230878,10.30348423702347,9867
